datum,ritnummer,haltenaam,haltevolgorde,aantal uitstappers,aantal instappers,time
1-9-2017,1062,Rubenslaan,6,1,6,557
1-9-2017,1062,Sterrenwijk,7,0,1,558
1-9-2017,1062,Centraal Station,8,8,0,566
1-9-2017,1063,Centraal Station,0,0,56,533
1-9-2017,1063,Sterrenwijk,1,2,0,537
1-9-2017,1063,Rubenslaan,2,3,0,538
1-9-2017,1063,Galgenwaard,3,15,0,540
1-9-2017,1063,Kromme Rijn,4,0,0,542
1-9-2017,1063,Padualaan,5,9,0,544
1-9-2017,1063,Heidelberglaan,6,13,0,546
1-9-2017,1063,UMC,7,12,0,548
1-9-2017,1063,WKZ,8,2,0,550
1-9-2017,1064,WKZ,0,0,0,552
1-9-2017,1064,UMC,1,0,4,554
1-9-2017,1064,Heidelberglaan,2,0,1,555
1-9-2017,1064,Padualaan,3,0,0,557
1-9-2017,1064,Kromme Rijn,4,1,2,559
1-9-2017,1064,Galgenwaard,5,0,0,561
1-9-2017,1064,Rubenslaan,6,0,0,562
1-9-2017,1064,Sterrenwijk,7,1,1,563
1-9-2017,1064,Centraal Station,8,6,0,567
1-9-2017,1065,Centraal Station,0,0,47,537
1-9-2017,1065,Sterrenwijk,1,0,1,543
1-9-2017,1065,Rubenslaan,2,7,1,544
1-9-2017,1065,Galgenwaard,3,14,1,546
1-9-2017,1065,Kromme Rijn,4,2,0,548
1-9-2017,1065,Padualaan,5,8,0,551
1-9-2017,1065,Heidelberglaan,6,13,0,552
1-9-2017,1065,UMC,7,6,0,554
1-9-2017,1065,WKZ,8,0,0,556
1-9-2017,1066,WKZ,0,0,1,554
1-9-2017,1066,UMC,1,0,0,556
1-9-2017,1066,Heidelberglaan,2,0,1,558
1-9-2017,1066,Padualaan,3,0,0,559
1-9-2017,1066,Kromme Rijn,4,0,0,560
1-9-2017,1066,Galgenwaard,5,0,1,563
1-9-2017,1066,Rubenslaan,6,0,1,564
1-9-2017,1066,Sterrenwijk,7,0,0,566
1-9-2017,1066,Centraal Station,8,4,0,570
1-9-2017,1067,Centraal Station,0,0,36,541
1-9-2017,1067,Sterrenwijk,1,0,1,546
1-9-2017,1067,Rubenslaan,2,5,0,548
1-9-2017,1067,Galgenwaard,3,13,0,551
1-9-2017,1067,Kromme Rijn,4,0,0,552
1-9-2017,1067,Padualaan,5,6,0,554
1-9-2017,1067,Heidelberglaan,6,9,0,555
1-9-2017,1067,UMC,7,3,0,557
1-9-2017,1067,WKZ,8,1,0,559
1-9-2017,1068,WKZ,0,0,4,559
1-9-2017,1068,UMC,1,0,1,562
1-9-2017,1068,Heidelberglaan,2,0,6,563
1-9-2017,1068,Padualaan,3,0,0,565
1-9-2017,1068,Kromme Rijn,4,0,1,566
1-9-2017,1068,Galgenwaard,5,0,2,570
1-9-2017,1068,Rubenslaan,6,4,5,571
1-9-2017,1068,Sterrenwijk,7,0,0,574
1-9-2017,1068,Centraal Station,8,15,0,578
1-9-2017,1069,Centraal Station,0,0,2,549
1-9-2017,1069,Sterrenwijk,1,0,2,554
1-9-2017,1069,Rubenslaan,2,0,1,555
1-9-2017,1069,Galgenwaard,3,0,0,558
1-9-2017,1069,Kromme Rijn,4,0,1,560
1-9-2017,1069,Padualaan,5,2,0,563
1-9-2017,1069,Heidelberglaan,6,3,1,564
1-9-2017,1069,UMC,7,0,0,565
1-9-2017,1069,WKZ,8,2,0,566
1-9-2017,1070,WKZ,0,0,0,563
1-9-2017,1070,UMC,1,0,3,565
1-9-2017,1070,Heidelberglaan,2,0,1,566
1-9-2017,1070,Padualaan,3,0,0,567
1-9-2017,1070,Kromme Rijn,4,0,0,568
1-9-2017,1070,Galgenwaard,5,0,1,570
1-9-2017,1070,Rubenslaan,6,0,0,571
1-9-2017,1070,Sterrenwijk,7,0,2,574
1-9-2017,1070,Centraal Station,8,7,0,578
1-9-2017,1071,Centraal Station,0,0,0,551
1-9-2017,1071,Sterrenwijk,1,0,0,556
1-9-2017,1071,Rubenslaan,2,0,1,557
1-9-2017,1071,Galgenwaard,3,0,0,559
1-9-2017,1071,Kromme Rijn,4,0,0,561
1-9-2017,1071,Padualaan,5,0,0,563
1-9-2017,1071,Heidelberglaan,6,0,0,565
1-9-2017,1071,UMC,7,0,0,566
1-9-2017,1071,WKZ,8,1,0,568
1-9-2017,1072,WKZ,0,0,0,568
1-9-2017,1072,UMC,1,0,2,570
1-9-2017,1072,Heidelberglaan,2,1,1,572
1-9-2017,1072,Padualaan,3,0,0,573
1-9-2017,1072,Kromme Rijn,4,0,0,574
1-9-2017,1072,Galgenwaard,5,0,0,577
1-9-2017,1072,Rubenslaan,6,1,3,578
1-9-2017,1072,Sterrenwijk,7,0,2,580
1-9-2017,1072,Centraal Station,8,6,0,584
1-9-2017,1073,Centraal Station,0,0,18,554
1-9-2017,1073,Sterrenwijk,1,1,1,561
1-9-2017,1073,Rubenslaan,2,7,1,563
1-9-2017,1073,Galgenwaard,3,4,1,565
1-9-2017,1073,Kromme Rijn,4,1,0,566
1-9-2017,1073,Padualaan,5,5,0,568
1-9-2017,1073,Heidelberglaan,6,3,0,570
1-9-2017,1073,UMC,7,0,0,572
1-9-2017,1073,WKZ,8,0,0,573
1-9-2017,1074,WKZ,0,0,0,571
1-9-2017,1074,UMC,1,0,0,573
1-9-2017,1074,Heidelberglaan,2,0,1,575
1-9-2017,1074,Padualaan,3,0,0,577
1-9-2017,1074,Kromme Rijn,4,0,1,579
1-9-2017,1074,Galgenwaard,5,0,0,581
1-9-2017,1074,Rubenslaan,6,0,0,582
1-9-2017,1074,Sterrenwijk,7,1,0,585
1-9-2017,1074,Centraal Station,8,1,0,590
1-9-2017,1075,Centraal Station,0,0,91,560
1-9-2017,1075,Sterrenwijk,1,0,0,565
1-9-2017,1075,Rubenslaan,2,14,0,567
1-9-2017,1075,Galgenwaard,3,7,0,569
1-9-2017,1075,Kromme Rijn,4,0,0,570
1-9-2017,1075,Padualaan,5,47,0,572
1-9-2017,1075,Heidelberglaan,6,21,1,574
1-9-2017,1075,UMC,7,2,0,575
1-9-2017,1075,WKZ,8,1,0,577
1-9-2017,1076,WKZ,0,0,0,575
1-9-2017,1076,UMC,1,0,2,577
1-9-2017,1076,Heidelberglaan,2,0,1,579
1-9-2017,1076,Padualaan,3,0,0,582
1-9-2017,1076,Kromme Rijn,4,0,0,583
1-9-2017,1076,Galgenwaard,5,1,1,587
1-9-2017,1076,Rubenslaan,6,0,0,588
1-9-2017,1076,Sterrenwijk,7,0,0,589
1-9-2017,1076,Centraal Station,8,3,0,595
1-9-2017,1077,Centraal Station,0,0,52,564
1-9-2017,1077,Sterrenwijk,1,0,0,569
1-9-2017,1077,Rubenslaan,2,17,1,570
1-9-2017,1077,Galgenwaard,3,5,0,574
1-9-2017,1077,Kromme Rijn,4,0,0,575
1-9-2017,1077,Padualaan,5,13,0,578
1-9-2017,1077,Heidelberglaan,6,16,0,580
1-9-2017,1077,UMC,7,2,0,581
1-9-2017,1077,WKZ,8,0,0,583
1-9-2017,1078,WKZ,0,0,0,581
1-9-2017,1078,UMC,1,0,0,583
1-9-2017,1078,Heidelberglaan,2,0,2,584
1-9-2017,1078,Padualaan,3,0,0,586
1-9-2017,1078,Kromme Rijn,4,0,0,588
1-9-2017,1078,Galgenwaard,5,0,0,592
1-9-2017,1078,Rubenslaan,6,1,1,593
1-9-2017,1078,Sterrenwijk,7,0,0,595
1-9-2017,1078,Centraal Station,8,2,0,599
1-9-2017,1079,Centraal Station,0,0,58,568
1-9-2017,1079,Sterrenwijk,1,0,1,573
1-9-2017,1079,Rubenslaan,2,7,1,574
1-9-2017,1079,Galgenwaard,3,4,2,576
1-9-2017,1079,Kromme Rijn,4,2,0,578
1-9-2017,1079,Padualaan,5,28,0,580
1-9-2017,1079,Heidelberglaan,6,12,0,582
1-9-2017,1079,UMC,7,8,0,584
1-9-2017,1079,WKZ,8,1,0,585
1-9-2017,1080,WKZ,0,0,0,584
1-9-2017,1080,UMC,1,0,0,587
1-9-2017,1080,Heidelberglaan,2,0,1,588
1-9-2017,1080,Padualaan,3,0,1,590
1-9-2017,1080,Kromme Rijn,4,0,0,592
1-9-2017,1080,Galgenwaard,5,0,2,594
1-9-2017,1080,Rubenslaan,6,0,3,595
1-9-2017,1080,Sterrenwijk,7,0,0,597
1-9-2017,1080,Centraal Station,8,7,0,601
1-9-2017,1081,Centraal Station,0,0,73,572
1-9-2017,1081,Sterrenwijk,1,1,2,577
1-9-2017,1081,Rubenslaan,2,17,1,579
1-9-2017,1081,Galgenwaard,3,12,3,582
1-9-2017,1081,Kromme Rijn,4,1,0,583
1-9-2017,1081,Padualaan,5,20,0,586
1-9-2017,1081,Heidelberglaan,6,18,0,587
1-9-2017,1081,UMC,7,5,0,589
1-9-2017,1081,WKZ,8,5,0,590
1-9-2017,1082,WKZ,0,0,0,589
1-9-2017,1082,UMC,1,0,0,590
1-9-2017,1082,Heidelberglaan,2,0,2,592
1-9-2017,1082,Padualaan,3,0,1,594
1-9-2017,1082,Kromme Rijn,4,1,0,595
1-9-2017,1082,Galgenwaard,5,0,0,598
1-9-2017,1082,Rubenslaan,6,0,2,599
1-9-2017,1082,Sterrenwijk,7,0,1,602
1-9-2017,1082,Centraal Station,8,5,0,606
1-9-2017,1083,Centraal Station,0,0,24,576
1-9-2017,1083,Sterrenwijk,1,1,0,582
1-9-2017,1083,Rubenslaan,2,10,1,584
1-9-2017,1083,Galgenwaard,3,2,0,586
1-9-2017,1083,Kromme Rijn,4,0,0,587
1-9-2017,1083,Padualaan,5,11,0,591
1-9-2017,1083,Heidelberglaan,6,1,0,592
1-9-2017,1083,UMC,7,0,0,594
1-9-2017,1083,WKZ,8,0,0,595
1-9-2017,1084,WKZ,0,0,0,593
1-9-2017,1084,UMC,1,0,2,595
1-9-2017,1084,Heidelberglaan,2,0,4,597
1-9-2017,1084,Padualaan,3,0,3,598
1-9-2017,1084,Kromme Rijn,4,0,0,600
1-9-2017,1084,Galgenwaard,5,0,0,603
1-9-2017,1084,Rubenslaan,6,1,3,603
1-9-2017,1084,Sterrenwijk,7,0,1,606
1-9-2017,1084,Centraal Station,8,12,0,609
1-9-2017,1085,Centraal Station,0,0,0,581
1-9-2017,1085,Sterrenwijk,1,0,0,588
1-9-2017,1085,Rubenslaan,2,0,1,589
1-9-2017,1085,Galgenwaard,3,0,0,592
1-9-2017,1085,Kromme Rijn,4,0,0,593
1-9-2017,1085,Padualaan,5,0,0,595
1-9-2017,1085,Heidelberglaan,6,0,0,596
1-9-2017,1085,UMC,7,1,0,598
1-9-2017,1085,WKZ,8,0,0,599
1-9-2017,1086,WKZ,0,0,0,598
1-9-2017,1086,UMC,1,0,2,600
1-9-2017,1086,Heidelberglaan,2,0,0,601
1-9-2017,1086,Padualaan,3,0,3,602
1-9-2017,1086,Kromme Rijn,4,1,1,604
1-9-2017,1086,Galgenwaard,5,0,0,607
1-9-2017,1086,Rubenslaan,6,0,1,607
1-9-2017,1086,Sterrenwijk,7,0,0,610
1-9-2017,1086,Centraal Station,8,6,0,615
1-9-2017,1087,Centraal Station,0,0,77,584
1-9-2017,1087,Sterrenwijk,1,5,1,590
1-9-2017,1087,Rubenslaan,2,32,1,592
1-9-2017,1087,Galgenwaard,3,4,0,595
1-9-2017,1087,Kromme Rijn,4,0,0,596
1-9-2017,1087,Padualaan,5,15,0,599
1-9-2017,1087,Heidelberglaan,6,15,0,600
1-9-2017,1087,UMC,7,7,0,601
1-9-2017,1087,WKZ,8,1,0,603
1-9-2017,1088,WKZ,0,0,1,603
1-9-2017,1088,UMC,1,0,1,605
1-9-2017,1088,Heidelberglaan,2,0,4,606
1-9-2017,1088,Padualaan,3,0,1,608
1-9-2017,1088,Kromme Rijn,4,0,0,610
1-9-2017,1088,Galgenwaard,5,2,0,612
1-9-2017,1088,Rubenslaan,6,0,1,613
1-9-2017,1088,Sterrenwijk,7,1,0,615
1-9-2017,1088,Centraal Station,8,5,0,620
1-9-2017,1089,Centraal Station,0,0,39,590
1-9-2017,1089,Sterrenwijk,1,0,0,595
1-9-2017,1089,Rubenslaan,2,16,0,597
1-9-2017,1089,Galgenwaard,3,0,0,599
1-9-2017,1089,Kromme Rijn,4,1,0,601
1-9-2017,1089,Padualaan,5,6,0,604
1-9-2017,1089,Heidelberglaan,6,12,1,606
1-9-2017,1089,UMC,7,5,0,607
1-9-2017,1089,WKZ,8,0,0,608
1-9-2017,1090,WKZ,0,0,0,606
1-9-2017,1090,UMC,1,0,0,608
1-9-2017,1090,Heidelberglaan,2,0,2,609
1-9-2017,1090,Padualaan,3,0,0,611
1-9-2017,1090,Kromme Rijn,4,0,0,612
1-9-2017,1090,Galgenwaard,5,0,2,615
1-9-2017,1090,Rubenslaan,6,0,2,616
1-9-2017,1090,Sterrenwijk,7,0,0,619
1-9-2017,1090,Centraal Station,8,6,0,623
1-9-2017,1091,Centraal Station,0,0,0,595
1-9-2017,1091,Sterrenwijk,1,0,0,601
1-9-2017,1091,Rubenslaan,2,0,0,602
1-9-2017,1091,Galgenwaard,3,0,0,604
1-9-2017,1091,Kromme Rijn,4,0,0,605
1-9-2017,1091,Padualaan,5,0,0,607
1-9-2017,1091,Heidelberglaan,6,0,0,609
1-9-2017,1091,UMC,7,0,0,611
1-9-2017,1091,WKZ,8,0,0,612
1-9-2017,1092,WKZ,0,0,0,613
1-9-2017,1092,UMC,1,0,3,616
1-9-2017,1092,Heidelberglaan,2,0,3,618
1-9-2017,1092,Padualaan,3,0,3,620
1-9-2017,1092,Kromme Rijn,4,0,0,622
1-9-2017,1092,Galgenwaard,5,0,12,625
1-9-2017,1092,Rubenslaan,6,1,4,626
1-9-2017,1092,Sterrenwijk,7,2,0,629
1-9-2017,1092,Centraal Station,8,22,0,632
1-9-2017,1093,Centraal Station,0,0,19,599
1-9-2017,1093,Sterrenwijk,1,1,0,603
1-9-2017,1093,Rubenslaan,2,7,0,605
1-9-2017,1093,Galgenwaard,3,2,0,606
1-9-2017,1093,Kromme Rijn,4,0,0,608
1-9-2017,1093,Padualaan,5,2,0,610
1-9-2017,1093,Heidelberglaan,6,2,0,612
1-9-2017,1093,UMC,7,4,0,613
1-9-2017,1093,WKZ,8,1,0,614
1-9-2017,1094,WKZ,0,0,1,619
1-9-2017,1094,UMC,1,0,1,620
1-9-2017,1094,Heidelberglaan,2,0,0,622
1-9-2017,1094,Padualaan,3,0,0,623
1-9-2017,1094,Kromme Rijn,4,0,0,624
1-9-2017,1094,Galgenwaard,5,0,0,626
1-9-2017,1094,Rubenslaan,6,0,0,626
1-9-2017,1094,Sterrenwijk,7,0,2,628
1-9-2017,1094,Centraal Station,8,4,0,631
1-9-2017,1095,Centraal Station,0,0,11,604
1-9-2017,1095,Sterrenwijk,1,0,0,609
1-9-2017,1095,Rubenslaan,2,2,0,610
1-9-2017,1095,Galgenwaard,3,2,0,612
1-9-2017,1095,Kromme Rijn,4,0,0,614
1-9-2017,1095,Padualaan,5,2,0,616
1-9-2017,1095,Heidelberglaan,6,3,0,618
1-9-2017,1095,UMC,7,1,0,619
1-9-2017,1095,WKZ,8,1,0,620
1-9-2017,1096,WKZ,0,0,0,620
1-9-2017,1096,UMC,1,0,1,622
1-9-2017,1096,Heidelberglaan,2,0,2,624
1-9-2017,1096,Padualaan,3,0,1,627
1-9-2017,1096,Kromme Rijn,4,0,0,628
1-9-2017,1096,Galgenwaard,5,1,0,630
1-9-2017,1096,Rubenslaan,6,0,0,631
1-9-2017,1096,Sterrenwijk,7,0,0,633
1-9-2017,1096,Centraal Station,8,3,0,638
1-9-2017,1097,Centraal Station,0,0,16,608
1-9-2017,1097,Sterrenwijk,1,0,0,612
1-9-2017,1097,Rubenslaan,2,5,0,615
1-9-2017,1097,Galgenwaard,3,1,0,616
1-9-2017,1097,Kromme Rijn,4,0,0,617
1-9-2017,1097,Padualaan,5,3,0,619
1-9-2017,1097,Heidelberglaan,6,6,0,621
1-9-2017,1097,UMC,7,1,0,622
1-9-2017,1097,WKZ,8,0,0,624
1-9-2017,1098,WKZ,0,0,0,625
1-9-2017,1098,UMC,1,0,2,627
1-9-2017,1098,Heidelberglaan,2,0,4,628
1-9-2017,1098,Padualaan,3,0,0,630
1-9-2017,1098,Kromme Rijn,4,0,0,632
1-9-2017,1098,Galgenwaard,5,0,1,634
1-9-2017,1098,Rubenslaan,6,0,1,635
1-9-2017,1098,Sterrenwijk,7,0,1,637
1-9-2017,1098,Centraal Station,8,9,0,641
1-9-2017,1099,Centraal Station,0,0,23,612
1-9-2017,1099,Sterrenwijk,1,0,0,616
1-9-2017,1099,Rubenslaan,2,3,2,619
1-9-2017,1099,Galgenwaard,3,2,0,620
1-9-2017,1099,Kromme Rijn,4,0,0,622
1-9-2017,1099,Padualaan,5,9,0,625
1-9-2017,1099,Heidelberglaan,6,8,0,627
1-9-2017,1099,UMC,7,3,0,628
1-9-2017,1099,WKZ,8,0,0,629
1-9-2017,1100,WKZ,0,0,0,630
1-9-2017,1100,UMC,1,0,5,632
1-9-2017,1100,Heidelberglaan,2,0,2,633
1-9-2017,1100,Padualaan,3,0,2,635
1-9-2017,1100,Kromme Rijn,4,0,2,638
1-9-2017,1100,Galgenwaard,5,0,2,640
1-9-2017,1100,Rubenslaan,6,0,1,641
1-9-2017,1100,Sterrenwijk,7,0,0,644
1-9-2017,1100,Centraal Station,8,14,0,649
1-9-2017,1101,Centraal Station,0,0,17,616
1-9-2017,1101,Sterrenwijk,1,0,1,620
1-9-2017,1101,Rubenslaan,2,4,1,622
1-9-2017,1101,Galgenwaard,3,1,0,624
1-9-2017,1101,Kromme Rijn,4,0,0,625
1-9-2017,1101,Padualaan,5,6,0,627
1-9-2017,1101,Heidelberglaan,6,4,0,629
1-9-2017,1101,UMC,7,4,0,630
1-9-2017,1101,WKZ,8,0,0,632
1-9-2017,1102,WKZ,0,0,2,633
1-9-2017,1102,UMC,1,1,0,635
1-9-2017,1102,Heidelberglaan,2,0,1,636
1-9-2017,1102,Padualaan,3,0,2,639
1-9-2017,1102,Kromme Rijn,4,0,0,641
1-9-2017,1102,Galgenwaard,5,0,0,642
1-9-2017,1102,Rubenslaan,6,0,2,643
1-9-2017,1102,Sterrenwijk,7,1,1,646
1-9-2017,1102,Centraal Station,8,6,0,650
1-9-2017,1103,Centraal Station,0,0,18,621
1-9-2017,1103,Sterrenwijk,1,2,1,626
1-9-2017,1103,Rubenslaan,2,2,0,627
1-9-2017,1103,Galgenwaard,3,1,0,629
1-9-2017,1103,Kromme Rijn,4,0,0,630
1-9-2017,1103,Padualaan,5,3,0,632
1-9-2017,1103,Heidelberglaan,6,8,0,633
1-9-2017,1103,UMC,7,3,0,635
1-9-2017,1103,WKZ,8,0,0,637
1-9-2017,1104,WKZ,0,0,0,637
1-9-2017,1104,UMC,1,0,1,639
1-9-2017,1104,Heidelberglaan,2,0,2,640
1-9-2017,1104,Padualaan,3,0,1,643
1-9-2017,1104,Kromme Rijn,4,0,0,644
1-9-2017,1104,Galgenwaard,5,1,1,646
1-9-2017,1104,Rubenslaan,6,0,3,647
1-9-2017,1104,Sterrenwijk,7,0,2,650
1-9-2017,1104,Centraal Station,8,9,0,654
1-9-2017,1105,Centraal Station,0,0,30,626
1-9-2017,1105,Sterrenwijk,1,5,1,632
1-9-2017,1105,Rubenslaan,2,8,0,633
1-9-2017,1105,Galgenwaard,3,2,1,635
1-9-2017,1105,Kromme Rijn,4,2,0,637
1-9-2017,1105,Padualaan,5,7,0,640
1-9-2017,1105,Heidelberglaan,6,3,0,641
1-9-2017,1105,UMC,7,3,0,644
1-9-2017,1105,WKZ,8,2,0,645
1-9-2017,1106,WKZ,0,0,1,642
1-9-2017,1106,UMC,1,0,1,643
1-9-2017,1106,Heidelberglaan,2,1,4,644
1-9-2017,1106,Padualaan,3,0,2,646
1-9-2017,1106,Kromme Rijn,4,0,0,648
1-9-2017,1106,Galgenwaard,5,0,2,650
1-9-2017,1106,Rubenslaan,6,0,1,651
1-9-2017,1106,Sterrenwijk,7,0,1,653
1-9-2017,1106,Centraal Station,8,11,0,658
1-9-2017,1107,Centraal Station,0,0,22,631
1-9-2017,1107,Sterrenwijk,1,1,0,636
1-9-2017,1107,Rubenslaan,2,6,0,637
1-9-2017,1107,Galgenwaard,3,0,0,639
1-9-2017,1107,Kromme Rijn,4,0,0,641
1-9-2017,1107,Padualaan,5,4,0,643
1-9-2017,1107,Heidelberglaan,6,7,0,644
1-9-2017,1107,UMC,7,4,0,647
1-9-2017,1107,WKZ,8,0,0,648
1-9-2017,1108,WKZ,0,0,1,648
1-9-2017,1108,UMC,1,0,5,650
1-9-2017,1108,Heidelberglaan,2,0,0,652
1-9-2017,1108,Padualaan,3,0,0,654
1-9-2017,1108,Kromme Rijn,4,0,0,655
1-9-2017,1108,Galgenwaard,5,1,0,658
1-9-2017,1108,Rubenslaan,6,0,0,659
1-9-2017,1108,Sterrenwijk,7,1,0,661
1-9-2017,1108,Centraal Station,8,4,0,665
1-9-2017,1109,Centraal Station,0,0,0,634
1-9-2017,1109,Sterrenwijk,1,0,0,639
1-9-2017,1109,Rubenslaan,2,0,0,640
1-9-2017,1109,Galgenwaard,3,0,0,641
1-9-2017,1109,Kromme Rijn,4,0,0,643
1-9-2017,1109,Padualaan,5,0,0,645
1-9-2017,1109,Heidelberglaan,6,0,0,646
1-9-2017,1109,UMC,7,0,0,648
1-9-2017,1109,WKZ,8,0,0,649
1-9-2017,1110,WKZ,0,0,0,651
1-9-2017,1110,UMC,1,0,3,654
1-9-2017,1110,Heidelberglaan,2,0,2,655
1-9-2017,1110,Padualaan,3,0,1,656
1-9-2017,1110,Kromme Rijn,4,0,0,659
1-9-2017,1110,Galgenwaard,5,0,3,662
1-9-2017,1110,Rubenslaan,6,2,0,663
1-9-2017,1110,Sterrenwijk,7,1,0,665
1-9-2017,1110,Centraal Station,8,6,0,669
1-9-2017,1111,Centraal Station,0,0,15,639
1-9-2017,1111,Sterrenwijk,1,1,0,643
1-9-2017,1111,Rubenslaan,2,0,0,644
1-9-2017,1111,Galgenwaard,3,3,0,645
1-9-2017,1111,Kromme Rijn,4,0,0,647
1-9-2017,1111,Padualaan,5,8,0,649
1-9-2017,1111,Heidelberglaan,6,2,0,650
1-9-2017,1111,UMC,7,1,0,651
1-9-2017,1111,WKZ,8,0,0,653
1-9-2017,1112,WKZ,0,0,0,656
1-9-2017,1112,UMC,1,0,3,658
1-9-2017,1112,Heidelberglaan,2,0,0,660
1-9-2017,1112,Padualaan,3,0,2,661
1-9-2017,1112,Kromme Rijn,4,0,2,663
1-9-2017,1112,Galgenwaard,5,0,0,665
1-9-2017,1112,Rubenslaan,6,0,0,666
1-9-2017,1112,Sterrenwijk,7,1,1,669
1-9-2017,1112,Centraal Station,8,7,0,673
1-9-2017,1113,Centraal Station,0,0,11,642
1-9-2017,1113,Sterrenwijk,1,1,0,647
1-9-2017,1113,Rubenslaan,2,1,0,648
1-9-2017,1113,Galgenwaard,3,0,0,649
1-9-2017,1113,Kromme Rijn,4,1,0,651
1-9-2017,1113,Padualaan,5,5,0,655
1-9-2017,1113,Heidelberglaan,6,3,0,658
1-9-2017,1113,UMC,7,0,0,658
1-9-2017,1113,WKZ,8,0,0,660
1-9-2017,1114,WKZ,0,0,1,660
1-9-2017,1114,UMC,1,0,0,662
1-9-2017,1114,Heidelberglaan,2,0,0,663
1-9-2017,1114,Padualaan,3,0,0,665
1-9-2017,1114,Kromme Rijn,4,0,0,666
1-9-2017,1114,Galgenwaard,5,0,0,669
1-9-2017,1114,Rubenslaan,6,0,0,670
1-9-2017,1114,Sterrenwijk,7,0,0,672
1-9-2017,1114,Centraal Station,8,1,0,676
1-9-2017,1115,Centraal Station,0,0,7,647
1-9-2017,1115,Sterrenwijk,1,0,0,652
1-9-2017,1115,Rubenslaan,2,2,0,654
1-9-2017,1115,Galgenwaard,3,0,0,655
1-9-2017,1115,Kromme Rijn,4,1,0,657
1-9-2017,1115,Padualaan,5,1,0,659
1-9-2017,1115,Heidelberglaan,6,1,0,660
1-9-2017,1115,UMC,7,1,0,661
1-9-2017,1115,WKZ,8,1,0,663
1-9-2017,1116,WKZ,0,0,2,664
1-9-2017,1116,UMC,1,0,1,666
1-9-2017,1116,Heidelberglaan,2,0,3,668
1-9-2017,1116,Padualaan,3,0,0,670
1-9-2017,1116,Kromme Rijn,4,0,0,672
1-9-2017,1116,Galgenwaard,5,0,0,675
1-9-2017,1116,Rubenslaan,6,0,0,676
1-9-2017,1116,Sterrenwijk,7,0,0,678
1-9-2017,1116,Centraal Station,8,6,0,682
1-9-2017,1117,Centraal Station,0,0,10,652
1-9-2017,1117,Sterrenwijk,1,2,0,657
1-9-2017,1117,Rubenslaan,2,0,0,657
1-9-2017,1117,Galgenwaard,3,2,2,659
1-9-2017,1117,Kromme Rijn,4,0,0,660
1-9-2017,1117,Padualaan,5,3,0,662
1-9-2017,1117,Heidelberglaan,6,5,1,664
1-9-2017,1117,UMC,7,1,0,665
1-9-2017,1117,WKZ,8,0,0,667
1-9-2017,1118,WKZ,0,0,1,668
1-9-2017,1118,UMC,1,0,4,670
1-9-2017,1118,Heidelberglaan,2,0,4,671
1-9-2017,1118,Padualaan,3,1,1,673
1-9-2017,1118,Kromme Rijn,4,0,1,674
1-9-2017,1118,Galgenwaard,5,0,1,675
1-9-2017,1118,Rubenslaan,6,0,0,676
1-9-2017,1118,Sterrenwijk,7,0,0,678
1-9-2017,1118,Centraal Station,8,11,0,682
1-9-2017,1119,Centraal Station,0,0,18,656
1-9-2017,1119,Sterrenwijk,1,1,0,662
1-9-2017,1119,Rubenslaan,2,2,3,664
1-9-2017,1119,Galgenwaard,3,1,0,665
1-9-2017,1119,Kromme Rijn,4,0,0,667
1-9-2017,1119,Padualaan,5,2,0,669
1-9-2017,1119,Heidelberglaan,6,9,0,671
1-9-2017,1119,UMC,7,4,0,673
1-9-2017,1119,WKZ,8,2,0,675
1-9-2017,1120,WKZ,0,0,0,672
1-9-2017,1120,UMC,1,0,1,675
1-9-2017,1120,Heidelberglaan,2,0,3,677
1-9-2017,1120,Padualaan,3,0,3,680
1-9-2017,1120,Kromme Rijn,4,0,2,682
1-9-2017,1120,Galgenwaard,5,0,0,684
1-9-2017,1120,Rubenslaan,6,0,0,685
1-9-2017,1120,Sterrenwijk,7,0,0,688
1-9-2017,1120,Centraal Station,8,9,0,693
1-9-2017,1121,Centraal Station,0,0,14,661
1-9-2017,1121,Sterrenwijk,1,0,0,668
1-9-2017,1121,Rubenslaan,2,2,3,669
1-9-2017,1121,Galgenwaard,3,1,0,672
1-9-2017,1121,Kromme Rijn,4,0,0,674
1-9-2017,1121,Padualaan,5,3,0,676
1-9-2017,1121,Heidelberglaan,6,10,0,677
1-9-2017,1121,UMC,7,1,0,678
1-9-2017,1121,WKZ,8,0,0,680
1-9-2017,1122,WKZ,0,0,1,677
1-9-2017,1122,UMC,1,0,0,678
1-9-2017,1122,Heidelberglaan,2,0,1,679
1-9-2017,1122,Padualaan,3,0,1,681
1-9-2017,1122,Kromme Rijn,4,0,0,683
1-9-2017,1122,Galgenwaard,5,0,1,686
1-9-2017,1122,Rubenslaan,6,0,14,687
1-9-2017,1122,Sterrenwijk,7,0,1,689
1-9-2017,1122,Centraal Station,8,19,0,694
1-9-2017,1123,Centraal Station,0,0,10,665
1-9-2017,1123,Sterrenwijk,1,1,2,671
1-9-2017,1123,Rubenslaan,2,1,2,673
1-9-2017,1123,Galgenwaard,3,2,0,675
1-9-2017,1123,Kromme Rijn,4,0,0,676
1-9-2017,1123,Padualaan,5,3,0,678
1-9-2017,1123,Heidelberglaan,6,5,0,680
1-9-2017,1123,UMC,7,2,0,682
1-9-2017,1123,WKZ,8,0,0,683
1-9-2017,1124,WKZ,0,0,0,681
